address,name,online_order,book_table,rate,location,rest_type,cuisines,approx_cost(for two people),listed_in(type)
"47, 48 &49, 3Rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",360 Atoms Restaurant And Cafe,Yes,No,3.1,Banashankari,Cafe,"Cafe, Chinese, Continental, Italian",400,Cafes
"146, 50 ft Road, 3rd Phase, 3rd Stage, Near Katriguppe Water Tank Circle, Banashankari, Bangalore",The Vintage Cafe,Yes,No,3.0,Banashankari,Cafe,"Cafe, French, North Indian",400,Cafes
"3353, 2nd Cross, Opposite Auden School, Hoskerehalli Cross, 3rd Stage, Banashankari, Bangalore",Woodee Pizza,Yes,No,3.7,Banashankari,Cafe,"Cafe, Pizza, Fast Food, Beverages",500,Cafes
"SRF Complex, Near BDA Complex, Kathreguppe Main Road, Banashankari, Bangalore",Cafe Coffee Day,No,No,3.6,Banashankari,Cafe,"Cafe, Fast Food",900,Cafes
"224/Y, 4th Phase, 7th Block, 100 Feet Ring Road, Near Kamakya Theatre, Banashankari, Bangalore",My Tea House,Yes,No,3.6,Banashankari,"Quick Bites, Cafe","Italian, Fast Food, Cafe, European",600,Cafes
"775/1, Opposite Gupta Collage, 7th Block, 3rd Stage, Banashankari, Bangalore",Hide Out Cafe,No,No,3.7,Banashankari,Cafe,Cafe,300,Cafes
"101, Water Tank Road, 2nd Block, 3rd Stage, Banashankari, Bangalore",CAFE NOVA,No,No,3.2,Banashankari,Cafe,"Cafe, Bakery",600,Cafes
"27th Cross Rd, Banashankari Stage II, Banashankari, Bangalore",Coffee Tindi,Yes,No,3.8,Banashankari,"Cafe, Quick Bites","Cafe, South Indian",200,Cafes
"1036, Srinidhi Plaza, 3rd floor, Above Nilgiris, Stage 2, Banashankari, Bangalore",Sea Green Cafe,No,No,3.3,Banashankari,Cafe,"Cafe, Fast Food, Beverages",500,Cafes
"940, Shantha Complex, 20th Main, 2nd Stage, Banashankari, Bangalore",Cuppa,No,No,3.3,Banashankari,Cafe,"Cafe, Fast Food",550,Cafes
"112, Bull Temple Road,next to more Basavanagudi, Bangalore",Srinathji's Cafe,No,No,3.8,Basavanagudi,"Casual Dining, Cafe","North Indian, Cafe, Chinese, Fast Food",550,Cafes
"30, Surveyor Street, DVG Road, Basavanagudi, Bangalore",Redberrys,Yes,No,4.0,Basavanagudi,Cafe,"Cafe, Italian",600,Cafes
"2/1, 7th Main, Dwarakangar, Hosakeregalli, Banashankari, Bangalore",Foodiction,Yes,No,2.8,Banashankari,Quick Bites,"North Indian, Fast Food, Chinese, Burger",500,Delivery
"101 Ground Floor, Manjunatha Complex, 22nd Main Road, Banashankari, Bangalore",Sweet Truth,Yes,No,3.9,Banashankari,Delivery,"Bakery, Desserts",500,Delivery
"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",Ovenstory Pizza,Yes,No,3.9,Banashankari,Delivery,Pizza,750,Delivery
"80, BDA Complex, 2nd Stage, Banashankari, Bangalore",Faasos,Yes,No,4.2,Banashankari,Quick Bites,"North Indian, Biryani, Fast Food",500,Delivery
"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",Behrouz Biryani,Yes,No,3.9,Banashankari,Delivery,Biryani,650,Delivery
"32, 7th Main Road, Dwaraka Nagar,Near PES College, Banashankari, Bangalore",Fast And Fresh,Yes,No,2.8,Banashankari,Quick Bites,"North Indian, Chinese, Fast Food",400,Delivery
"8, 2nd Floor, 1st Main, Arush Trapeze, Mount Joy Road, Behind BMS College of Engineering, Hanumanthnagar, Banashankari, Bangalore",Szechuan Dragon,Yes,No,4.2,Banashankari,Casual Dining,"Chinese, Thai, Momos",600,Delivery
"4, Opposite NMKRV College, 21st C Cross Road, 3rd Block, Jayanagar, Bangalore",Empire Restaurant,Yes,No,4.4,Jayanagar,Casual Dining,"North Indian, Mughlai, South Indian, Chinese",750,Delivery
"556/A, Water Tank Road, 3rd Stage, Banashankari, Bangalore",Maruthi Davangere Benne Dosa,Yes,No,4.0,Banashankari,Quick Bites,South Indian,150,Delivery
"39, 3rd Main,4th Cross, Hanumanth Nagar, Near, Basavanagudi, Bangalore",Chaatimes,Yes,No,3.8,Basavanagudi,Quick Bites,"Street Food, Fast Food",200,Delivery
"Opp Vinayaka hospital, Near Seetha Circle , 80 Feet Road, Banashankari, Bangalore",Havyaka Mess,No,No,3.9,Banashankari,Mess,South Indian,300,Delivery
"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",McDonald's,Yes,No,3.9,Banashankari,Quick Bites,"Burger, Fast Food",500,Delivery
"645, 1st Floor, 24th Cross, 24th Main, 2nd Stage, Banashankari, Bangalore",Domino's Pizza,Yes,No,3.9,Banashankari,Quick Bites,"Pizza, Fast Food",800,Delivery
"2nd Stage, Banashankari, Bangalore",Hotboxit,No,No,3.8,Banashankari,Delivery,"North Indian, Continental, Italian",400,Delivery
"1750, 14th Main, Police Station Road, Kumaraswamy Layout, Bangalore",Kitchen Garden,Yes,No,3.6,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",300,Delivery
"1621, 1st Floor, 50 Feet Main Road, Kumaraswamy Layout, Bangalore",Recipe,Yes,No,4.0,Kumaraswamy Layout,Casual Dining,"North Indian, Chinese, Biryani, Rolls",450,Delivery
"179, 1st Floor, Jawarlalnehru Road, BEML Layout, Rajarajeshwari Nagar, Bangalore",Beijing Bites,Yes,No,3.7,Rajarajeshwari Nagar,Casual Dining,"Chinese, Thai",850,Delivery
"1607, Sagar Hospital Road, Near Dayanandasagar College, Kumaraswamy Layout, Bangalore",Tasty Bytes,Yes,No,3.1,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese, Momos, Rolls",300,Delivery
"276, Ground Floor, 100 Feet Outer Ring Road, Banashankari 3rd Stage, Banashankari, Bangalore",Petoo,No,No,3.7,Banashankari,Quick Bites,North Indian,450,Delivery
"1514, 4th Cross, 7th Main, RPC layout, 2nd Stage, Vijay Nagar, Bangalore",Shree Cool Point,Yes,No,4.1,Vijay Nagar,Quick Bites,"Fast Food, Street Food, Beverages",150,Delivery
"808/6-1, 24th A Cross, K.R Road, 2nd Stage, Banashankari, Bangalore",Corner House Ice Cream,No,No,4.3,Banashankari,Dessert Parlor,"Ice Cream, Desserts",400,Delivery
"178, Next To Old KEB Office, 8th F Main Road, 24b Cross, 3rd Block, Jayanagar, Bangalore",Biryanis And More,Yes,No,4.0,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese, Andhra, South Indian",750,Delivery
"78, 21st Main Road, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",Roving Feast,No,No,4.0,Banashankari,Quick Bites,"Italian, Continental, Fast Food, Chinese, Momos",450,Delivery
"10, Stavyah Arcade, 3rd Floor 9th Main, Yarab Nagar Main Road, Banashankari, Bangalore",FreshMenu,Yes,No,3.9,Banashankari,Delivery,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450,Delivery
"218/1,11th Main, 50 Feet Road, Hanumanthnagar, Banashankari, Bangalore",Banashankari Donne Biriyani,Yes,No,3.8,Banashankari,Quick Bites,"Biryani, Fast Food",300,Delivery
"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",Wamama,Yes,Yes,4.2,Banashankari,Casual Dining,"Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",800,Delivery
"484/A, 1st Stage, 2nd Block, 4th Main Rd, SBM Colony, Seetha Circle, Banashankari, Bangalore",Five Star Chicken,No,No,3.6,Banashankari,Quick Bites,"Fast Food, Burger",200,Delivery
"18, B K Complex, Opposite To BDA Complex, 21st, Main Road, 2nd Stage, Banashankari, Bangalore",XO Belgian Waffle,Yes,No,3.7,Banashankari,Dessert Parlor,"Desserts, Beverages",400,Delivery
"942, 3rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Peppy Peppers,No,No,4.2,Banashankari,Casual Dining,"Italian, North Indian, Mexican",800,Delivery
"1828, 50 Feet Road, 2nd Stage, Kumaraswamy Layout, Bangalore",Goa 0 Km,Yes,Yes,3.6,Kumaraswamy Layout,Casual Dining,"Goan, Seafood, North Indian, Chinese, Biryani",800,Delivery
"67, Kanasu Complex, Kubirmutt Road, Hunumathathangar, Basavanagudi, Bangalore",Chinese Kitchen,Yes,No,3.8,Basavanagudi,Quick Bites,Chinese,150,Delivery
"296, Ram Towers, 100 Feet Ring Road, Banashankari, Bangalore",1947,No,Yes,4.0,Banashankari,Casual Dining,"North Indian, Chinese",850,Delivery
"295/B, 7th Main Road, 100 Feet Ring Road, 7th Block, 3rd Stage, Banashankari, Bangalore",Cake of the Day,No,No,3.7,Banashankari,"Bakery, Dessert Parlor",Bakery,150,Delivery
"31, Opposite Vijaya College, RV Road, Basavanagudi, Bangalore",Kabab Magic,Yes,No,4.1,Basavanagudi,Quick Bites,"North Indian, Kebab, Chinese, Fast Food",400,Delivery
"30th Cross, 8th Main, Near Jain Temple, 4th Block, Jayanagar, Bangalore",Namma Brahmin's Idli,Yes,No,3.6,Jayanagar,Quick Bites,South Indian,100,Delivery
"10, 30th Main, Deve Gowda Petrol Bunk Road, 3rd Stage, Banashankari, Bangalore",Gustoes Beer House,No,No,4.1,Banashankari,Pub,"Continental, Italian, Mexican, North Indian, Chinese, Steak",1200,Delivery
"186, 11th Main, 4th Cross, Hanumanthnagar, Banashankari, Bangalore",Sugar Rush,No,No,3.8,Banashankari,Bakery,"Bakery, Desserts",300,Delivery
"59/3, Ground & First Floor, West Anjaneya Temple Road, Ward 49, Gandhi Bazaar, Basavanagudi, Bangalore",Burger King,Yes,No,3.2,Basavanagudi,Quick Bites,"Burger, Fast Food, Beverages",600,Delivery
"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",The Good Bowl,Yes,No,3.6,Banashankari,"Takeaway, Delivery","Italian, North Indian, Biryani",500,Delivery
"476, 2nd Floor, 9th Cross, Avalahalli BDA Park, BSK 3rd Stage, Banashankari, Bangalore",The Biryani Cafe,No,No,4.1,Banashankari,Quick Bites,"Biryani, Chinese, Kebab",300,Delivery
"Opposite ICICi Bank, Hanuman Nagar, Banashankari, Bangalore",Spicy Tandoor,No,No,0.0,Banashankari,Quick Bites,North Indian,150,Delivery
"100 Feet Road, 3rd Stage, Banashankari, Bangalore",LSD Cafe,No,No,2.9,Banashankari,Delivery,"Chinese, Continental, Italian, North Indian",700,Delivery
"Shop 33 & 30, 21st Main, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",Rolls On Wheels,No,No,3.6,Banashankari,Quick Bites,"Fast Food, Rolls, Momos",300,Delivery
"39, S B M Colony, Near-Sita Circle, 1st Stage, Banashankari, Bengaluru",Om Sri Vinayaka Chats,No,No,0.0,Banashankari,"Takeaway, Delivery","Street Food, Fast Food",500,Delivery
"49/1, Subbaraoshetty Road, Netkallappa Circle, Basavanagudi, Bangalore",Sri Guru Kottureshwara Davangere Benne Dosa,Yes,No,4.1,Basavanagudi,Quick Bites,South Indian,150,Delivery
"16th Main Road, Near PESIT College, Banashankari, Bangalore",Devanna Dum Biriyani Centre,Yes,No,3.6,Banashankari,Quick Bites,"Biryani, South Indian",300,Delivery
"1430, 22nd Cross, Next To Coffee Day, Near BDA Complex, Banashankari, Bangalore",Kolbeh,No,No,3.7,Banashankari,Quick Bites,Fast Food,500,Delivery
"727, 23rd Cross, KR Road, 2nd Stage, Banashankari, Bangalore",Upahar Sagar,No,No,3.8,Banashankari,Quick Bites,"South Indian, Chinese, North Indian",350,Delivery
"36, 2nd Main, RPC Layout, Vijay Nagar, Bangalore",Kadalu Sea Food Restaurant,Yes,No,3.8,Vijay Nagar,Fine Dining,"Seafood, North Indian, Chinese, Andhra, Biryani, Kebab",500,Delivery
"2477, 24th Cross Road, Siddanna Layout, Stage 2, Banashankari, Bangalore",Frozen Bottle,Yes,No,4.2,Banashankari,Beverage Shop,"Beverages, Desserts, Ice Cream",400,Delivery
"1142, 22nd Cross, 30th Main, Banashankari, Bangalore",Parimala Sweets,No,No,3.5,Banashankari,Sweet Shop,"Mithai, Street Food",200,Delivery
"512, 2nd Cross, 3rd Stage, Banashankari, Bangalore",Vaishali Deluxe,No,No,3.8,Banashankari,Casual Dining,"North Indian, Chinese",700,Delivery
"161/C, 6th Main, 80 Feet Road, Bhuvaneshwari Nagercoil, Banashankari, Bangalore",Chill Out,No,No,0.0,Banashankari,Quick Bites,"South Indian, Chinese",100,Delivery
"45/12, 4th Cross, 10th Main, Gururaja Layout, Banashankari, Bangalore",The Big O Bakes,No,No,4.0,Banashankari,Bakery,"Bakery, Desserts",300,Delivery
"52, 1st Floor, 33rd Cross, 4th Block, Jayanagar, Bangalore",Meghana Foods,Yes,No,4.4,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese",600,Delivery
"38, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",Krishna Sagar,No,No,3.5,Banashankari,Quick Bites,North Indian,200,Delivery
"1/34, 3rd Cross Road, Kathriguppe IV Phase, Banashankari 3rd Stage, Banashankari, Bangalore",Dessert Rose,No,No,3.5,Banashankari,Dessert Parlor,Desserts,500,Delivery
"480/A, 50 feet road, Nagendra block, Near PES College, Nagendra block, Banashankari, Bangalore",Chickpet Donne Biryani House,No,No,3.7,Banashankari,Quick Bites,Biryani,250,Delivery
"BDA Shopping Complex, 24th Cross Road, Siddanna Layout, 2nd Stage, Banashankari, Bangalore",Me And My Cake,No,No,0.0,Banashankari,Delivery,"Bakery, Desserts",500,Delivery
"Shop 18 , 3rd cross road,Markandeya Layout, Banashankari, Bangalore",Sunsadm,No,No,0.0,Banashankari,"Takeaway, Delivery",South Indian,400,Delivery
"625, 5th Cross Road, Hanumanthnagar, Banashankari, Bangalore",Annapooraneshwari Mess,No,No,0.0,Banashankari,Mess,South Indian,200,Delivery
"941, 21st Main Road, BSK 2nd Stage , Near BDA Complex, Banashankari, Bangalore",Thanco's Natural Ice Creams,No,No,3.2,Banashankari,Dessert Parlor,Ice Cream,300,Delivery
"304, Opposite Apollo Public School, 100 Feet Ring Road, 4th Phase, 7th Block, Banashankari 3rd Stage, Bangalore,",Nandhini Deluxe,No,No,2.6,Banashankari,Casual Dining,North Indian,600,Delivery
"3828, Near Deve Gowda Petrol Bunk, 30th Cross, 3rd Stage, Banashankari, Bangalore",Vi Ra's Bar and Restaurant,No,No,3.3,Banashankari,Bar,"South Indian, North Indian, Chinese",800,Delivery
"50 Feet Road, Hanumanthanagar, Banashankari, Bangalore",Kaggis,No,No,3.8,Banashankari,Quick Bites,"Fast Food, Bakery",250,Delivery
"34, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",Ayda Persian Kitchen,No,No,3.7,Banashankari,Casual Dining,"North Indian, Iranian",950,Delivery
"24/1, 23rd Cross, 6th Main Road, Opposite Kaveri Grameena Bank, 2nd Stage, Banashankari, Bangalore",Chatar Patar,No,No,3.7,Banashankari,Quick Bites,"Fast Food, Street Food",300,Delivery
"96, Opposite Jain Collage, Basavanagudi, Bangalore",Polar Bear,Yes,No,3.8,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Delivery
"2465, 3rd Floor, Opposite BDA Complex, 24th Cross, Banashankari, Bangalore",Kidambi's Kitchen,No,No,3.5,Banashankari,Quick Bites,South Indian,300,Delivery
"295/A, 7th Main road, 7th Block, 3rd Stage, Banashankari, Bangalore",Mane Thindi,No,No,3.7,Banashankari,Quick Bites,South Indian,200,Delivery
"1189, 10th Cross, Shankarnag Circle, 1st Stage, 2nd Block, Banashankari, Bangalore",Kotian Karavali Restaurant,No,No,3.5,Banashankari,Quick Bites,"South Indian, Biryani",300,Delivery
"415, 1st C Cross, Banashankari 3rd Stage, 5th Block, Bangalore, Banashankari, Bangalore",Floured-Baked With Love,No,No,3.8,Banashankari,"Takeaway, Delivery",Bakery,400,Delivery
"27, 80 Feet Road, Srinivasnagar, Banashankari, Bangalore",Cakes & Slices,No,No,3.5,Banashankari,Bakery,"Bakery, Desserts",300,Delivery
"Number 42, 4th Block, 6th Stage Banashankari, Vrishabhvachi Nagar, Opposite RV College of Architecture, Bangalore",Spice 9,No,No,3.4,Banashankari,Quick Bites,"Biryani, North Indian, Chinese, Fast Food",300,Delivery
"1722, 13th Main Road 31st Cross BSK, 2nd Stage, Banashankari, Bangalore",Coffee Shopee,No,No,0.0,Banashankari,"Takeaway, Delivery",Beverages,250,Delivery
"2, 3rd Cross, Near Pesit College, Banashankari, Bangalore",Naveen Kabab & Biriyani Mane,No,No,3.2,Banashankari,Quick Bites,Biryani,300,Delivery
"8, Katriguppe Main Road, Vivekananda Nagar, 3rd Stage, Banashankari, Bangalore",Katriguppe Donne Biryani,No,No,3.2,Banashankari,Quick Bites,North Indian,300,Delivery
"594, 24 The Cross BSK, Opposte Oriental Bank, Banashankari, Bangalore",Hari Super Sandwich,No,No,0.0,Banashankari,"Takeaway, Delivery","Sandwich, Pizza, Beverages",200,Delivery
"7/1, Behind BMS College Hostel, 80 Feet Road, 1st Stage, Srinivas Nagar Bank Colony, Banashankari, Bangalore",Atithi Point Ande Ka Funda,No,No,3.1,Banashankari,Quick Bites,North Indian,150,Delivery
"3967, VHBC Society, Girinagar Phase 4, Hosekerehalli Mani Road, Banashankari 3rd Stage, Banashankari, Bangalore",Just Bake,No,No,3.4,Banashankari,Bakery,"Bakery, Desserts",400,Delivery
"Shop 25, 1st Cross, 50 Feet Main Road, Near BDA Park, Girinagar, Banashankari, Bangalore",Dharwad Line Bazaar Mishra Pedha,No,No,0.0,Banashankari,Dessert Parlor,Mithai,150,Delivery
"Near Seetha Circle, Vivekananda Park Road, Girinagar, Banashankari, Bangalore",Cake Bite,No,No,0.0,Banashankari,Bakery,Bakery,300,Delivery
"41/10, Near PESIT Collage, 8th Main Road, 1st Cross, Dwarakanagar, Banashankari, Bangalore",Aarush's Food Plaza,No,No,0.0,Banashankari,Quick Bites,"North Indian, Street Food",200,Delivery
"3148, 2nd Cross, 4th Phase Girinagar, Near Hosagarnahalli Cross, Banashankari, Bangalore",Wood Stove,No,No,0.0,Banashankari,"Takeaway, Delivery",South Indian,150,Delivery
"662, 19th Main, Kidney Foundation, Padmanabhan Nagar, Banashankari, Bangalore",Kulfi & More,No,No,0.0,Banashankari,Dessert Parlor,"Ice Cream, Desserts, Juices",150,Delivery
"1189, 9th Main, Ashok Nagar, Bank 1st Stage, Banashankari, Bangalore",Kannadigas Karavali,No,No,0.0,Banashankari,Quick Bites,"Mangalorean, South Indian, North Indian",250,Delivery
"27, 27th Cross, 2nd Stage, Banashankari, Bangalore",K27 - The Pub,No,No,3.1,Banashankari,Bar,"Chinese, North Indian",1000,Delivery
"4001/4002, Annapoorneshwari Plaza, Near Seetha Circle, Hosakerehalli Cross, Banashankari, Bangalore",Bengaluru Coffee House,Yes,No,4.1,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",300,Delivery
"89, Near PES College, 22nd Main Road, Girinagar, 1st Stage, Banashankari, Bangalore",New Mangalore Lunch Home,No,No,3.3,Banashankari,Quick Bites,"Mangalorean, South Indian, North Indian",200,Delivery
"10th Main, Hanumanthanagar, 50 Feet Road, Phase 1, Banashankari, Bangalore",Coffee Bytes,No,No,3.1,Banashankari,Quick Bites,"Fast Food, South Indian",100,Delivery
"68, Opposite ICICI Bank, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Parjanya Chat Zone,No,No,3.3,Banashankari,Quick Bites,"Street Food, Fast Food",200,Delivery
"590, 24th Cross, 2nd Stage, Banashankari, Bangalore",Kwality Wall's Swirl's Happiness Station,No,No,2.9,Banashankari,Dessert Parlor,"Ice Cream, Desserts",200,Delivery
"346, 7th Cross, 8th Main Road, Padmanabham Nagar, Banashankari, Bangalore",Soms Kitchen & Bakes,No,No,0.0,Banashankari,Delivery,"South Indian, North Indian, Continental",400,Delivery
"17/1, Ramalh Garden, Kadieranahall Circle, Near Raghavendra Flour Mill, Dr Vishnuvardhan Main Road, BSK 2nd Stage, Banashankari, Bangalore",Banashankari Nati Style,No,No,0.0,Banashankari,Quick Bites,"Biryani, Chinese, South Indian, North Indian",350,Delivery
"Padmanabhanagar, Banashankari, Bangalore",Ruchi Maayaka,No,No,3.3,Banashankari,Delivery,South Indian,100,Delivery
"29, 5th Cross, Near PES College, 100 Feet Road, Dwaraka Nager, Banashankari, Bangalore",Mohitesh Hut Roll,No,No,0.0,Banashankari,Quick Bites,"Rolls, North Indian",150,Delivery
"692, 12th Cross, 7th Block Kankapura Main Road, Banashankari, Bangalore",Sri Basaveshwar Jolada Rotti Oota,No,No,0.0,Banashankari,Quick Bites,South Indian,150,Delivery
"28, 4th Cross Road, Dwaraka Nagar, Banashankari, Bengaluru",Roll Magic Fast Food,No,No,0.0,Banashankari,"Takeaway, Delivery","Biryani, Rolls, Chinese",200,Delivery
"3/16, 22 Main Road, Magenta Block, PES College, Road Bank Colony, Banashankari, Bangalore",Foodlieious Multi Cuisine,No,No,0.0,Banashankari,Quick Bites,North Indian,100,Delivery
"17/1, Ramaiah Garden, Kadirenahalli Circle, Dr Vishnuvardhan Main Road, 2nd Stage, Banashankari, Bangalore",Thanishka Nati And Karavali Style,No,No,0.0,Banashankari,Quick Bites,"Biryani, Fast Food",400,Delivery
"2/1, 7th Main, Dwarakangar, Banashankari, Bangalore",Swathi Cool Point,No,No,0.0,Banashankari,Beverage Shop,"Beverages, Juices",200,Delivery
"487, Cauvery Complex, S.B.M Colony, 80 Feet Road, Banashankri, Bangalore",Kaumudis Juoice,No,No,0.0,Banashankari,"Beverage Shop, Quick Bites","Beverages, Fast Food, Juices",150,Delivery
"10, 4th cross, Muneshwara Block, Devinagar, Banashankari, Bangalore",Amma - Manae,No,No,0.0,Banashankari,"Takeaway, Delivery",South Indian,400,Delivery
"559/1, Opposite Canara Bank ATM, Pipelane Road, Sri Nagar, Banashankari, Bengaluru",Sri Sai Tiffannies,No,No,0.0,Banashankari,Quick Bites,"South Indian, Chinese",150,Delivery
"263, 3rd Main Road, Chikka Laksandra, Banashankari, Bangalore",Hotel Andhra Speices,No,No,0.0,Banashankari,Quick Bites,Andhra,250,Delivery
"57, 3rd cross, 80 feet Road, Banashankari, Bangalore",Sri Murari Family Restaurant,No,No,0.0,Banashankari,Quick Bites,Biryani,250,Delivery
"94, Katriguppe Main Road, Opposite Pai Showroom, Banashankari, Bangalore",Aramane Donne Biriyani,No,No,0.0,Banashankari,Quick Bites,"South Indian, Biryani",150,Delivery
"66, Benaka, 2nd Cross, 2nd Main, Kathriguppe East, 3rd Stage, Banashankari, Bangalore",Darkolates,No,No,0.0,Banashankari,Confectionery,Desserts,200,Delivery
"617, 100 Feet Ring Road Next to Devegowda Petrol Pump, Banashankari, Bangalore",Swaada Healthy Kitchen,No,No,0.0,Banashankari,"Quick Bites, Beverage Shop","Healthy Food, Juices, Sandwich",350,Delivery
"209, 5th Cross, AG Thaneerappa Road, 1st Phase Girinagar, Ganapathi Nagar, Banashankari Stage I, Banashankari, Bengaluru",Gawdaru Mane Beriyani,No,No,0.0,Banashankari,Quick Bites,"South Indian, Biryani",300,Delivery
"Bhuvaneshwari Nagar BSK 3RD Stage, Banashankari, Bangalore",Melting Melodies,No,No,0.0,Banashankari,"Takeaway, Delivery","Pizza, Fast Food",100,Delivery
"77, 50 Ft Road, Hanumathnagara, Banashankari, Bangalore",New Indraprasta,No,No,0.0,Banashankari,Quick Bites,"South Indian, Beverages",150,Delivery
"21, 80 Feet Road, 3rd Phase, 4th Block, 3rd Stage, Banashankari, Bangalore",Anna Kuteera,Yes,No,4.0,Banashankari,Casual Dining,"South Indian, North Indian, Chinese",450,Delivery
"1, Near BDA Complex, 24th Main, 2nd Stage, Banashankari, Bangalore",Darbar,No,No,3.0,Banashankari,Bar,"North Indian, Chinese",800,Delivery
"No.37, Shree Complex, Next to Dominoes Pizza, Bull temple Road, Basavanagudi, Bangalore",Vijayalakshmi,Yes,No,3.9,Basavanagudi,Quick Bites,South Indian,200,Delivery
